__label__06845599 0__member_of_domain_usage 03754979
__label__04700642 0__derivationally_related_form 01265989
04700642 1__derivationally_related_form  __label__01265989
__label__01543123 0__also_see 01984902
01543123 1__also_see  __label__01984902
__label__11841529 0__member_meronym 11850748
11841529 1__member_meronym  __label__11850748
__label__00181258 0__derivationally_related_form 11683556
00181258 1__derivationally_related_form  __label__11683556
__label__14450691 0__hypernym 14449126
14450691 1__hypernym  __label__14449126
__label__11575425 0__hyponym 12257343
11575425 1__hyponym  __label__12257343
__label__10741152 0__hypernym 09631463
10741152 1__hypernym  __label__09631463
__label__13081050 0__hypernym 11592146
13081050 1__hypernym  __label__11592146
__label__01468712 0__member_holonym 01468532
01468712 1__member_holonym  __label__01468532
__label__06776138 0__hyponym 06780678
06776138 1__hyponym  __label__06780678
__label__03091374 0__hyponym 03462747
03091374 1__hyponym  __label__03462747
__label__04985198 0__hypernym 04983122
04985198 1__hypernym  __label__04983122
__label__14856263 0__hyponym 14857278
14856263 1__hyponym  __label__14857278
__label__01682761 0__hypernym 01675963
01682761 1__hypernym  __label__01675963
__label__02573704 0__hypernym 02554730
02573704 1__hypernym  __label__02554730
__label__02529293 0__hypernym 01428580
02529293 1__hypernym  __label__01428580
__label__02409202 0__member_holonym 02408217
02409202 1__member_holonym  __label__02408217
__label__01404129 0__member_meronym 01404813
01404129 1__member_meronym  __label__01404813
__label__00260648 0__derivationally_related_form 04083468
00260648 1__derivationally_related_form  __label__04083468
__label__07491981 0__derivationally_related_form 01820302
07491981 1__derivationally_related_form  __label__01820302
__label__02249365 0__hypernym 01759182
02249365 1__hypernym  __label__01759182
__label__01621127 0__derivationally_related_form 01053221
01621127 1__derivationally_related_form  __label__01053221
__label__02600255 0__derivationally_related_form 08223263
02600255 1__derivationally_related_form  __label__08223263
__label__00084107 0__derivationally_related_form 00698609
00084107 1__derivationally_related_form  __label__00698609
__label__13506587 0__derivationally_related_form 02071837
13506587 1__derivationally_related_form  __label__02071837
__label__04537602 0__hyponym 04383537
04537602 1__hyponym  __label__04383537
__label__00968211 0__derivationally_related_form 10483138
00968211 1__derivationally_related_form  __label__10483138
__label__08755852 0__part_of 08747054
08755852 1__part_of  __label__08747054
__label__00201407 0__derivationally_related_form 01068184
00201407 1__derivationally_related_form  __label__01068184
__label__00411312 0__derivationally_related_form 08111783
00411312 1__derivationally_related_form  __label__08111783
__label__00195569 0__hypernym 00191142
00195569 1__hypernym  __label__00191142
__label__13624509 0__has_part 13624190
13624509 1__has_part  __label__13624190
__label__08337324 0__hyponym 08129883
08337324 1__hyponym  __label__08129883
__label__03731695 0__derivationally_related_form 01232272
03731695 1__derivationally_related_form  __label__01232272
__label__02233767 0__member_meronym 02233943
02233767 1__member_meronym  __label__02233943
__label__01628450 0__member_meronym 01635659
01628450 1__member_meronym  __label__01635659
__label__02103925 0__hypernym 01850315
02103925 1__hypernym  __label__01850315
__label__00344174 0__derivationally_related_form 13512036
00344174 1__derivationally_related_form  __label__13512036
__label__02774630 0__derivationally_related_form 01454246
02774630 1__derivationally_related_form  __label__01454246
__label__01637982 0__derivationally_related_form 00043195
01637982 1__derivationally_related_form  __label__00043195
__label__05855125 0__hyponym 05861067
05855125 1__hyponym  __label__05861067
__label__06075527 0__member_of_domain_topic 01320314
06075527 1__member_of_domain_topic  __label__01320314
__label__06680002 0__derivationally_related_form 10266486
06680002 1__derivationally_related_form  __label__10266486
__label__09051235 0__instance_hypernym 08574314
09051235 1__instance_hypernym  __label__08574314
__label__03157582 0__hypernym 02720725
03157582 1__hypernym  __label__02720725
__label__02162434 0__hypernym 02168555
02162434 1__hypernym  __label__02168555
__label__01778017 0__derivationally_related_form 05924519
01778017 1__derivationally_related_form  __label__05924519
__label__12740514 0__member_meronym 12743680
12740514 1__member_meronym  __label__12743680
__label__02371811 0__derivationally_related_form 00621627
02371811 1__derivationally_related_form  __label__00621627
__label__07241837 0__hypernym 07238694
07241837 1__hypernym  __label__07238694
__label__01521912 0__hypernym 01212230
01521912 1__hypernym  __label__01212230
__label__04061442 0__hyponym 04548771
04061442 1__hyponym  __label__04548771
__label__05784831 0__hyponym 05785508
05784831 1__hyponym  __label__05785508
__label__00431117 0__derivationally_related_form 00357906
00431117 1__derivationally_related_form  __label__00357906
__label__11296139 0__instance_hypernym 10020890
11296139 1__instance_hypernym  __label__10020890
__label__10629020 0__derivationally_related_form 01501347
10629020 1__derivationally_related_form  __label__01501347
__label__13874384 0__part_of 13873502
13874384 1__part_of  __label__13873502
__label__10235549 0__derivationally_related_form 13928388
10235549 1__derivationally_related_form  __label__13928388
__label__02327200 0__hyponym 02336015
02327200 1__hyponym  __label__02336015
__label__08766988 0__has_part 08772307
08766988 1__has_part  __label__08772307
__label__14545045 0__derivationally_related_form 03054551
14545045 1__derivationally_related_form  __label__03054551
__label__12771597 0__member_holonym 12770277
12771597 1__member_holonym  __label__12770277
__label__12476510 0__hypernym 13121104
12476510 1__hypernym  __label__13121104
__label__12122245 0__member_holonym 12122124
12122245 1__member_holonym  __label__12122124
__label__12041446 0__hyponym 12051514
12041446 1__hyponym  __label__12051514
__label__08702402 0__instance_hyponym 08732116
08702402 1__instance_hyponym  __label__08732116
__label__08962951 0__instance_hypernym 08524735
08962951 1__instance_hypernym  __label__08524735
__label__08199025 0__member_of_domain_topic 06642899
08199025 1__member_of_domain_topic  __label__06642899
__label__03800933 0__derivationally_related_form 01707925
03800933 1__derivationally_related_form  __label__01707925
__label__01837744 0__also_see 00914421
01837744 1__also_see  __label__00914421
__label__01185304 0__derivationally_related_form 07575076
01185304 1__derivationally_related_form  __label__07575076
__label__01957739 0__member_holonym 01957591
01957739 1__member_holonym  __label__01957591
__label__00181258 0__derivationally_related_form 00394803
00181258 1__derivationally_related_form  __label__00394803
__label__07951464 0__hyponym 08271042
07951464 1__hyponym  __label__08271042
__label__08955626 0__has_part 08956140
08955626 1__has_part  __label__08956140
__label__00670261 0__hyponym 02531625
00670261 1__hyponym  __label__02531625
__label__08289089 0__hypernym 08288753
08289089 1__hypernym  __label__08288753
__label__13079203 0__member_holonym 13077479
13079203 1__member_holonym  __label__13077479
__label__11013876 0__instance_hypernym 10022111
11013876 1__instance_hypernym  __label__10022111
__label__02173571 0__member_holonym 02171633
02173571 1__member_holonym  __label__02171633
__label__09239740 0__hypernym 00019128
09239740 1__hypernym  __label__00019128
__label__04211528 0__derivationally_related_form 02449340
04211528 1__derivationally_related_form  __label__02449340
__label__03247620 0__hyponym 03248958
03247620 1__hyponym  __label__03248958
__label__00056930 0__hyponym 00057665
00056930 1__hyponym  __label__00057665
__label__01700076 0__hypernym 01342529
01700076 1__hypernym  __label__01342529
__label__08941681 0__member_of_domain_region 01271107
08941681 1__member_of_domain_region  __label__01271107
__label__08514865 0__hypernym 08512736
08514865 1__hypernym  __label__08512736
__label__12451915 0__hyponym 12453186
12451915 1__hyponym  __label__12453186
__label__12102133 0__hyponym 12133151
12102133 1__hyponym  __label__12133151
__label__08518940 0__hyponym 08519444
08518940 1__hyponym  __label__08519444
__label__07555647 0__derivationally_related_form 00857923
07555647 1__derivationally_related_form  __label__00857923
__label__02362601 0__hypernym 02339413
02362601 1__hypernym  __label__02339413
__label__01761706 0__hyponym 01807529
01761706 1__hyponym  __label__01807529
__label__11647703 0__hypernym 11647306
11647703 1__hypernym  __label__11647306
__label__07419599 0__hypernym 07357388
07419599 1__hypernym  __label__07357388
__label__06780882 0__hypernym 06776138
06780882 1__hypernym  __label__06776138
__label__08487504 0__member_meronym 08896092
08487504 1__member_meronym  __label__08896092
__label__14521954 0__hypernym 14521648
14521954 1__hypernym  __label__14521648
__label__00201058 0__derivationally_related_form 00550546
00201058 1__derivationally_related_form  __label__00550546
__label__09615807 0__hyponym 10049017
09615807 1__hyponym  __label__10049017
__label__01891638 0__hypernym 01891249
01891638 1__hypernym  __label__01891249
__label__02445715 0__hyponym 02446352
02445715 1__hyponym  __label__02446352
__label__13925550 0__derivationally_related_form 00461493
13925550 1__derivationally_related_form  __label__00461493
__label__07229530 0__derivationally_related_form 00883226
07229530 1__derivationally_related_form  __label__00883226
__label__03207305 0__part_of 04039848
03207305 1__part_of  __label__04039848
__label__00021939 0__hyponym 04083468
00021939 1__hyponym  __label__04083468
__label__01917244 0__derivationally_related_form 14549937
01917244 1__derivationally_related_form  __label__14549937
__label__11772408 0__hypernym 12205694
11772408 1__hypernym  __label__12205694
__label__08524735 0__instance_hyponym 09058841
08524735 1__instance_hyponym  __label__09058841
__label__10421956 0__derivationally_related_form 00101609
10421956 1__derivationally_related_form  __label__00101609
__label__01344293 0__derivationally_related_form 10737431
01344293 1__derivationally_related_form  __label__10737431
__label__05249636 0__derivationally_related_form 02358034
05249636 1__derivationally_related_form  __label__02358034
__label__00109660 0__hyponym 00267041
00109660 1__hyponym  __label__00267041
__label__07985223 0__derivationally_related_form 01292885
07985223 1__derivationally_related_form  __label__01292885
__label__01961862 0__hypernym 01939598
01961862 1__hypernym  __label__01939598
__label__00055010 0__hypernym 00104868
00055010 1__hypernym  __label__00104868
__label__03473966 0__derivationally_related_form 00049102
03473966 1__derivationally_related_form  __label__00049102
__label__12250413 0__hypernym 11565385
12250413 1__hypernym  __label__11565385
__label__01614769 0__hypernym 01507175
01614769 1__hypernym  __label__01507175
__label__00617095 0__hypernym 00690614
00617095 1__hypernym  __label__00690614
__label__01583656 0__verb_group 01583494
01583656 1__verb_group  __label__01583494
__label__04737568 0__hypernym 04735929
04737568 1__hypernym  __label__04735929
__label__00299580 0__hypernym 00123170
00299580 1__hypernym  __label__00123170
__label__06043075 0__hyponym 06051134
06043075 1__hyponym  __label__06051134
__label__08103777 0__hyponym 01975312
08103777 1__hyponym  __label__01975312
__label__13526110 0__hyponym 13505467
13526110 1__hyponym  __label__13505467
__label__02260362 0__hyponym 02346136
02260362 1__hyponym  __label__02346136
__label__13244109 0__hyponym 13246475
13244109 1__hyponym  __label__13246475
__label__03328650 0__hypernym 02707683
03328650 1__hypernym  __label__02707683
__label__02096756 0__hyponym 02097047
02096756 1__hyponym  __label__02097047
__label__10555679 0__derivationally_related_form 01761706
10555679 1__derivationally_related_form  __label__01761706
__label__09130076 0__has_part 09130714
09130076 1__has_part  __label__09130714
__label__07689003 0__hypernym 07687789
07689003 1__hypernym  __label__07687789
__label__08191987 0__has_part 08193854
08191987 1__has_part  __label__08193854
__label__01834896 0__hypernym 01834485
01834896 1__hypernym  __label__01834485
__label__14448200 0__hypernym 14475661
14448200 1__hypernym  __label__14475661
__label__00658913 0__hypernym 00658052
00658913 1__hypernym  __label__00658052
__label__00639556 0__has_part 05798569
00639556 1__has_part  __label__05798569
__label__02654609 0__hypernym 01432517
02654609 1__hypernym  __label__01432517
__label__04561548 0__derivationally_related_form 01375637
04561548 1__derivationally_related_form  __label__01375637
__label__02164531 0__derivationally_related_form 06877381
02164531 1__derivationally_related_form  __label__06877381
__label__01051082 0__hypernym 01048912
01051082 1__hypernym  __label__01048912
__label__06090869 0__member_of_domain_topic 13590327
06090869 1__member_of_domain_topic  __label__13590327
__label__00381680 0__derivationally_related_form 02622234
00381680 1__derivationally_related_form  __label__02622234
__label__01710348 0__member_holonym 01708778
01710348 1__member_holonym  __label__01708778
__label__12002197 0__member_holonym 11911591
12002197 1__member_holonym  __label__11911591
__label__11959489 0__member_holonym 11911591
11959489 1__member_holonym  __label__11911591
__label__01901133 0__hypernym 01904930
01901133 1__hypernym  __label__01904930
__label__01069190 0__derivationally_related_form 00145218
01069190 1__derivationally_related_form  __label__00145218
__label__02631238 0__derivationally_related_form 01639369
02631238 1__derivationally_related_form  __label__01639369
__label__13028611 0__hyponym 13030852
13028611 1__hyponym  __label__13030852
__label__00156101 0__derivationally_related_form 02373785
00156101 1__derivationally_related_form  __label__02373785
__label__10722385 0__hypernym 10363913
10722385 1__hypernym  __label__10363913
__label__02483564 0__derivationally_related_form 13737480
02483564 1__derivationally_related_form  __label__13737480
__label__13714184 0__hypernym 13608598
13714184 1__hypernym  __label__13608598
__label__08101410 0__derivationally_related_form 02329578
08101410 1__derivationally_related_form  __label__02329578
__label__06879180 0__hypernym 06873252
06879180 1__hypernym  __label__06873252
__label__02179429 0__member_meronym 02180233
02179429 1__member_meronym  __label__02180233
__label__02158846 0__part_of 02084071
02158846 1__part_of  __label__02084071
__label__02307547 0__hypernym 02306462
02307547 1__hypernym  __label__02306462
__label__14285662 0__hyponym 14288235
14285662 1__hyponym  __label__14288235
__label__01526635 0__member_holonym 01524885
01526635 1__member_holonym  __label__01524885
__label__08860123 0__member_of_domain_region 00292386
08860123 1__member_of_domain_region  __label__00292386
__label__08308497 0__derivationally_related_form 00876665
08308497 1__derivationally_related_form  __label__00876665
__label__00430099 0__hypernym 00429060
00430099 1__hypernym  __label__00429060
__label__04262161 0__hypernym 04080454
04262161 1__hypernym  __label__04080454
__label__00539121 0__hyponym 00541035
00539121 1__hyponym  __label__00541035
__label__01360712 0__member_meronym 01360937
01360712 1__member_meronym  __label__01360937
__label__00657604 0__has_part 00153105
00657604 1__has_part  __label__00153105
__label__00493703 0__derivationally_related_form 00805524
00493703 1__derivationally_related_form  __label__00805524
__label__01512465 0__derivationally_related_form 00105164
01512465 1__derivationally_related_form  __label__00105164
__label__00759694 0__hyponym 00763787
00759694 1__hyponym  __label__00763787
__label__02064887 0__hyponym 02066304
02064887 1__hyponym  __label__02066304
__label__09748889 0__derivationally_related_form 03068473
09748889 1__derivationally_related_form  __label__03068473
__label__00824767 0__hyponym 00824292
00824767 1__hyponym  __label__00824292
__label__00933420 0__hyponym 00935247
00933420 1__hyponym  __label__00935247
__label__04663763 0__hypernym 04662951
04663763 1__hypernym  __label__04662951
__label__01350855 0__hypernym 01355326
01350855 1__hypernym  __label__01355326
__label__01949218 0__synset_domain_topic_of 00815801
01949218 1__synset_domain_topic_of  __label__00815801
__label__12513426 0__member_meronym 12513613
12513426 1__member_meronym  __label__12513613
__label__03352628 0__hyponym 03639077
03352628 1__hyponym  __label__03639077
__label__03386011 0__instance_hyponym 02805584
03386011 1__instance_hyponym  __label__02805584
__label__07291312 0__hyponym 07334490
07291312 1__hyponym  __label__07334490
__label__01230965 0__derivationally_related_form 02486932
01230965 1__derivationally_related_form  __label__02486932
__label__06309383 0__hypernym 07997703
06309383 1__hypernym  __label__07997703
__label__02526934 0__derivationally_related_form 15291199
02526934 1__derivationally_related_form  __label__15291199
__label__06926458 0__hyponym 06927486
06926458 1__hyponym  __label__06927486
__label__10360747 0__hyponym 10580772
10360747 1__hyponym  __label__10580772
__label__07907161 0__hypernym 07906284
07907161 1__hypernym  __label__07906284
__label__11839297 0__member_holonym 11835806
11839297 1__member_holonym  __label__11835806
__label__03142912 0__hypernym 03081021
03142912 1__hypernym  __label__03081021
__label__00960961 0__derivationally_related_form 06420781
00960961 1__derivationally_related_form  __label__06420781
__label__01066542 0__derivationally_related_form 02466134
01066542 1__derivationally_related_form  __label__02466134
__label__08282696 0__hypernym 08276720
08282696 1__hypernym  __label__08276720
__label__14915622 0__derivationally_related_form 01208400
14915622 1__derivationally_related_form  __label__01208400
__label__05769833 0__derivationally_related_form 00930368
05769833 1__derivationally_related_form  __label__00930368
__label__01457489 0__hypernym 01555742
01457489 1__hypernym  __label__01555742
__label__01376245 0__hypernym 01377032
01376245 1__hypernym  __label__01377032
__label__11790624 0__member_meronym 11790788
11790624 1__member_meronym  __label__11790788
__label__02719750 0__hyponym 04007239
02719750 1__hyponym  __label__04007239
__label__08633957 0__instance_hyponym 09165146
08633957 1__instance_hyponym  __label__09165146
__label__01251928 0__hypernym 01249724
01251928 1__hypernym  __label__01249724
__label__09408977 0__part_of 08929922
09408977 1__part_of  __label__08929922
__label__01523656 0__derivationally_related_form 01543731
01523656 1__derivationally_related_form  __label__01543731
__label__00162688 0__hyponym 00577330
00162688 1__hyponym  __label__00577330
__label__00373766 0__derivationally_related_form 14289590
00373766 1__derivationally_related_form  __label__14289590
__label__13196545 0__hypernym 13167078
13196545 1__hypernym  __label__13167078
__label__00252019 0__hyponym 00252710
00252019 1__hyponym  __label__00252710
__label__02344060 0__hypernym 02199590
02344060 1__hypernym  __label__02199590
__label__01510576 0__hyponym 00355365
01510576 1__hyponym  __label__00355365
__label__00363260 0__derivationally_related_form 00156601
00363260 1__derivationally_related_form  __label__00156601
__label__10123844 0__instance_hyponym 10927824
10123844 1__instance_hyponym  __label__10927824
__label__05333467 0__hypernym 05287882
05333467 1__hypernym  __label__05287882
__label__12522188 0__hypernym 13104059
12522188 1__hypernym  __label__13104059
__label__01864707 0__hyponym 02397377
01864707 1__hyponym  __label__02397377
__label__00414627 0__hypernym 01855606
00414627 1__hypernym  __label__01855606
__label__12576323 0__part_of 12576029
12576323 1__part_of  __label__12576029
__label__10112591 0__hyponym 09877951
10112591 1__hyponym  __label__09877951
__label__08227214 0__hyponym 08230477
08227214 1__hyponym  __label__08230477
__label__00656292 0__hypernym 00654625
00656292 1__hypernym  __label__00654625
__label__11158982 0__instance_hypernym 10650162
11158982 1__instance_hypernym  __label__10650162
__label__00061933 0__hypernym 00083809
00061933 1__hypernym  __label__00083809
__label__00229934 0__derivationally_related_form 00478217
00229934 1__derivationally_related_form  __label__00478217
__label__09999135 0__derivationally_related_form 00847870
09999135 1__derivationally_related_form  __label__00847870
__label__11065345 0__instance_hypernym 10030277
11065345 1__instance_hypernym  __label__10030277
__label__06037666 0__member_of_domain_topic 00382010
06037666 1__member_of_domain_topic  __label__00382010
__label__07363346 0__derivationally_related_form 01970826
07363346 1__derivationally_related_form  __label__01970826
__label__13329641 0__hyponym 13331198
13329641 1__hyponym  __label__13331198
__label__09044862 0__has_part 09356320
09044862 1__has_part  __label__09356320
__label__00243918 0__member_of_domain_topic 02191766
00243918 1__member_of_domain_topic  __label__02191766
__label__00007328 0__derivationally_related_form 10803193
00007328 1__derivationally_related_form  __label__10803193
__label__00671351 0__hyponym 00674562
00671351 1__hyponym  __label__00674562
__label__14852450 0__hypernym 14580897
14852450 1__hypernym  __label__14580897
__label__01583373 0__member_holonym 01582625
01583373 1__member_holonym  __label__01582625
__label__01189427 0__derivationally_related_form 01069980
01189427 1__derivationally_related_form  __label__01069980
__label__02348568 0__derivationally_related_form 00240184
02348568 1__derivationally_related_form  __label__00240184
__label__02492536 0__member_holonym 02491590
02492536 1__member_holonym  __label__02491590
__label__05667613 0__derivationally_related_form 00981083
05667613 1__derivationally_related_form  __label__00981083
__label__00093327 0__derivationally_related_form 00068617
00093327 1__derivationally_related_form  __label__00068617
__label__03450516 0__derivationally_related_form 00106592
03450516 1__derivationally_related_form  __label__00106592
__label__01708113 0__derivationally_related_form 09809925
01708113 1__derivationally_related_form  __label__09809925
__label__02913152 0__has_part 04587648
02913152 1__has_part  __label__04587648
__label__14959644 0__hypernym 14991927
14959644 1__hypernym  __label__14991927
__label__13743605 0__derivationally_related_form 01465218
13743605 1__derivationally_related_form  __label__01465218
__label__06956544 0__hyponym 06956896
06956544 1__hyponym  __label__06956896
__label__09074431 0__part_of 09071690
09074431 1__part_of  __label__09071690
__label__09340935 0__part_of 09086173
09340935 1__part_of  __label__09086173
__label__08524735 0__instance_hyponym 08810220
08524735 1__instance_hyponym  __label__08810220
__label__00203342 0__derivationally_related_form 00685683
00203342 1__derivationally_related_form  __label__00685683
__label__14586258 0__hyponym 14586769
14586258 1__hyponym  __label__14586769
__label__10388440 0__hyponym 10085736
10388440 1__hyponym  __label__10085736
__label__04871720 0__derivationally_related_form 00763901
04871720 1__derivationally_related_form  __label__00763901
__label__09632518 0__hyponym 10035430
09632518 1__hyponym  __label__10035430
__label__00289175 0__hypernym 00288970
00289175 1__hypernym  __label__00288970
__label__01628197 0__derivationally_related_form 03433877
01628197 1__derivationally_related_form  __label__03433877
__label__09722399 0__hypernym 09634494
09722399 1__hypernym  __label__09634494
__label__05148699 0__derivationally_related_form 02495922
05148699 1__derivationally_related_form  __label__02495922
__label__13458571 0__hyponym 13456567
13458571 1__hyponym  __label__13456567
__label__02228031 0__hypernym 02222318
02228031 1__hypernym  __label__02222318
__label__01762525 0__hyponym 02201758
01762525 1__hyponym  __label__02201758
__label__15178417 0__hyponym 15178841
15178417 1__hyponym  __label__15178841
__label__10017422 0__derivationally_related_form 01955127
10017422 1__derivationally_related_form  __label__01955127
__label__01812720 0__hypernym 01761706
01812720 1__hypernym  __label__01761706
__label__07358060 0__derivationally_related_form 00477665
07358060 1__derivationally_related_form  __label__00477665
__label__00774107 0__hypernym 00774796
00774107 1__hypernym  __label__00774796
__label__08691669 0__instance_hyponym 09036880
08691669 1__instance_hyponym  __label__09036880
__label__02255942 0__hypernym 02200686
02255942 1__hypernym  __label__02200686
__label__12501745 0__member_meronym 12571194
12501745 1__member_meronym  __label__12571194
__label__09009490 0__part_of 09006413
09009490 1__part_of  __label__09006413
__label__13760316 0__hyponym 13773361
13760316 1__hyponym  __label__13773361
__label__00029378 0__hyponym 00030358
00029378 1__hyponym  __label__00030358
__label__08153102 0__member_meronym 10250527
08153102 1__member_meronym  __label__10250527
__label__03611590 0__hyponym 03606572
03611590 1__hyponym  __label__03606572
__label__02521646 0__hyponym 02525703
02521646 1__hyponym  __label__02525703
__label__08672562 0__hypernym 08574314
08672562 1__hypernym  __label__08574314
__label__03884778 0__synset_domain_region_of 08780881
03884778 1__synset_domain_region_of  __label__08780881
__label__13112664 0__hyponym 12680402
13112664 1__hyponym  __label__12680402
__label__05395690 0__has_part 05508943
05395690 1__has_part  __label__05508943
__label__02072849 0__hypernym 01992503
02072849 1__hypernym  __label__01992503
__label__00941990 0__hyponym 00745383
00941990 1__hyponym  __label__00745383
__label__00007846 0__hyponym 10012815
00007846 1__hyponym  __label__10012815
__label__05725378 0__hypernym 05721180
05725378 1__hypernym  __label__05721180
__label__06648724 0__hyponym 06649567
06648724 1__hyponym  __label__06649567
__label__01803078 0__hyponym 01803641
01803078 1__hyponym  __label__01803641
__label__12884260 0__hypernym 11669921
12884260 1__hypernym  __label__11669921
__label__07737081 0__hyponym 07772935
07737081 1__hyponym  __label__07772935
__label__03214670 0__hyponym 03718056
03214670 1__hyponym  __label__03718056
__label__01316949 0__hypernym 00015388
01316949 1__hypernym  __label__00015388
__label__01657723 0__hyponym 01678237
01657723 1__hyponym  __label__01678237
__label__12317296 0__member_holonym 12317164
12317296 1__member_holonym  __label__12317164
__label__07475364 0__hyponym 07476623
07475364 1__hyponym  __label__07476623
__label__01854047 0__member_meronym 01854223
01854047 1__member_meronym  __label__01854223
__label__02302620 0__member_holonym 02301072
02302620 1__member_holonym  __label__02301072
__label__09069862 0__has_part 09070233
09069862 1__has_part  __label__09070233
__label__14837364 0__hypernym 14877585
14837364 1__hypernym  __label__14877585
__label__04955160 0__derivationally_related_form 01246095
04955160 1__derivationally_related_form  __label__01246095
__label__01767661 0__hypernym 01905661
01767661 1__hypernym  __label__01905661
__label__01116585 0__hyponym 02706816
01116585 1__hyponym  __label__02706816
__label__02245592 0__member_meronym 02252039
02245592 1__member_meronym  __label__02252039
__label__07441619 0__derivationally_related_form 01522276
07441619 1__derivationally_related_form  __label__01522276
__label__08898187 0__instance_hypernym 08633957
08898187 1__instance_hypernym  __label__08633957
__label__10524413 0__derivationally_related_form 00717358
10524413 1__derivationally_related_form  __label__00717358
__label__03804744 0__has_part 03501288
03804744 1__has_part  __label__03501288
__label__02409412 0__derivationally_related_form 10054657
02409412 1__derivationally_related_form  __label__10054657
__label__08797840 0__part_of 08792548
08797840 1__part_of  __label__08792548
__label__07382572 0__hyponym 07387316
07382572 1__hyponym  __label__07387316
__label__05651068 0__part_of 05650820
05651068 1__part_of  __label__05650820
__label__15160579 0__hypernym 15209413
15160579 1__hypernym  __label__15209413
__label__00968155 0__instance_hyponym 01289061
00968155 1__instance_hyponym  __label__01289061
__label__14973133 0__hyponym 15021085
14973133 1__hyponym  __label__15021085
__label__01974062 0__hyponym 01455754
01974062 1__hyponym  __label__01455754
__label__09838370 0__hypernym 10273064
09838370 1__hypernym  __label__10273064
__label__00421691 0__hypernym 00426958
00421691 1__hypernym  __label__00426958
__label__12582846 0__hyponym 12585137
12582846 1__hyponym  __label__12585137
__label__09966255 0__hyponym 10468559
09966255 1__hyponym  __label__10468559
__label__04773351 0__hyponym 04773596
04773351 1__hyponym  __label__04773596
__label__01762525 0__hyponym 02289845
01762525 1__hyponym  __label__02289845
__label__10162991 0__hyponym 10570019
10162991 1__hyponym  __label__10570019
__label__01580467 0__hyponym 01582200
01580467 1__hyponym  __label__01582200
__label__00810226 0__hypernym 00809654
00810226 1__hypernym  __label__00809654
__label__00976224 0__hypernym 00975902
00976224 1__hypernym  __label__00975902
__label__07503260 0__hyponym 07504111
07503260 1__hyponym  __label__07504111
__label__01323958 0__hyponym 01323338
01323958 1__hyponym  __label__01323338
__label__06037298 0__hypernym 06000400
06037298 1__hypernym  __label__06000400
__label__09307902 0__has_part 09345932
09307902 1__has_part  __label__09345932
__label__06709533 0__hypernym 06598915
06709533 1__hypernym  __label__06598915
__label__05946687 0__hyponym 06224657
05946687 1__hyponym  __label__06224657
__label__10702781 0__hyponym 10155222
10702781 1__hyponym  __label__10155222
__label__05010062 0__derivationally_related_form 00006336
05010062 1__derivationally_related_form  __label__00006336
__label__07809368 0__hyponym 07827554
07809368 1__hyponym  __label__07827554
__label__00245059 0__hypernym 00151689
00245059 1__hypernym  __label__00151689
__label__06845599 0__member_of_domain_usage 03197804
06845599 1__member_of_domain_usage  __label__03197804
__label__03839993 0__hyponym 03520811
03839993 1__hyponym  __label__03520811
__label__04061442 0__hyponym 04243727
04061442 1__hyponym  __label__04243727
__label__06077648 0__member_of_domain_topic 01348530
06077648 1__member_of_domain_topic  __label__01348530
__label__01825237 0__derivationally_related_form 04945057
01825237 1__derivationally_related_form  __label__04945057
__label__00361641 0__hypernym 00126264
00361641 1__hypernym  __label__00126264
__label__10876798 0__instance_hypernym 10072708
10876798 1__instance_hypernym  __label__10072708
__label__10363913 0__derivationally_related_form 00345761
10363913 1__derivationally_related_form  __label__00345761
__label__08633957 0__instance_hyponym 09013353
08633957 1__instance_hyponym  __label__09013353
__label__13112664 0__hyponym 12229443
13112664 1__hyponym  __label__12229443
__label__02544348 0__derivationally_related_form 00802962
02544348 1__derivationally_related_form  __label__00802962
__label__00864535 0__hypernym 00859001
00864535 1__hypernym  __label__00859001
__label__11573660 0__hyponym 11814440
11573660 1__hyponym  __label__11814440
__label__10491575 0__instance_hyponym 10839791
10491575 1__instance_hyponym  __label__10839791
__label__01665081 0__derivationally_related_form 07695965
01665081 1__derivationally_related_form  __label__07695965
__label__03763968 0__hyponym 04071393
03763968 1__hyponym  __label__04071393
__label__05461816 0__has_part 05295381
05461816 1__has_part  __label__05295381
__label__09765278 0__hyponym 09840050
09765278 1__hyponym  __label__09840050
__label__08524735 0__has_part 08543625
08524735 1__has_part  __label__08543625
__label__01695259 0__member_meronym 01725240
01695259 1__member_meronym  __label__01725240
__label__07201804 0__derivationally_related_form 00987071
07201804 1__derivationally_related_form  __label__00987071
__label__11639863 0__member_holonym 11629501
11639863 1__member_holonym  __label__11629501
__label__08227214 0__hypernym 08049401
08227214 1__hypernym  __label__08049401
__label__02557461 0__member_meronym 02557591
02557461 1__member_meronym  __label__02557591
__label__01075164 0__derivationally_related_form 00235435
01075164 1__derivationally_related_form  __label__00235435
__label__04565375 0__hyponym 03935450
04565375 1__hyponym  __label__03935450
__label__06170025 0__member_of_domain_topic 06348500
06170025 1__member_of_domain_topic  __label__06348500
__label__03446268 0__hypernym 03501614
03446268 1__hypernym  __label__03501614
__label__09356080 0__instance_hypernym 09411430
09356080 1__instance_hypernym  __label__09411430
__label__09189411 0__has_part 08995862
09189411 1__has_part  __label__08995862
__label__01850315 0__hyponym 01876028
01850315 1__hyponym  __label__01876028
